-2.01E-03
-3.81E-03
1.51E-03
3.98E-03
2.32E-03
3.36E-03
6.84E-04
-3.32E-04
4.46E-03
-4.00E-03
2.90E-04
6.14E-03
-2.07E-04
-2.22E-03
8.29E-04
8.50E-04
1.87E-03
1.09E-02
2.14E-03
-2.20E-03
-5.80E-04
5.27E-03
3.11E-03
2.53E-03
5.27E-03
-2.16E-03
-4.66E-03
3.67E-03
2.55E-03
2.40E-03
1.95E-03
-1.14E-03
2.59E-03
-7.67E-04
-5.08E-03
1.53E-03
4.37E-03
3.28E-03
7.26E-04
4.56E-03
5.56E-03
2.82E-03
6.20E-03
5.35E-03
9.87E-03
-1.02E-03
3.30E-03
1.24E-04
2.94E-03
9.27E-03
-4.35E-04
1.30E-02
2.38E-03
-3.54E-03
3.79E-03
2.32E-03
1.12E-03
3.15E-03
9.54E-04
-2.94E-03
9.43E-03
-2.20E-03
9.97E-03
2.90E-04
-1.62E-03
1.64E-03
1.04E-03
6.45E-03
3.57E-03
7.92E-03
7.09E-03
8.29E-04
3.94E-04
6.34E-03
1.03E-02
7.05E-04
-1.18E-03
3.98E-03
8.23E-03
1.70E-03
2.86E-03
-5.95E-03
-1.20E-03
-1.70E-03
5.68E-03
3.69E-03
6.61E-03
5.60E-03
-4.98E-04
2.61E-03
-5.80E-04
4.66E-03
1.84E-03
2.30E-03
9.33E-04
4.27E-03
3.90E-03
2.38E-03
-1.99E-03
-3.38E-03
-3.36E-03
-2.43E-03
3.03E-03
-2.78E-03
-2.18E-03
4.77E-03
4.13E-03
2.49E-03
-3.86E-03
6.59E-03
4.06E-03
4.56E-03
-1.60E-03
-2.28E-04
5.89E-03
-3.73E-03
5.24E-03
-4.56E-04
9.74E-04
-1.29E-03
-2.90E-04
3.61E-03
5.31E-03
-2.28E-04
6.49E-03
8.27E-03
-2.28E-04
3.61E-03
1.53E-03
2.40E-03
3.52E-04
2.92E-03
2.07E-04
-3.94E-03
1.04E-03
-1.31E-03
6.28E-03
3.17E-03
4.27E-03
4.15E-04
4.46E-03
-2.07E-04
4.02E-03
5.22E-03
-4.56E-03
6.51E-03
1.20E-02
-4.15E-03
-3.03E-03
4.33E-03
5.39E-04
1.60E-03
-1.10E-03
7.88E-03
6.30E-03
3.86E-03
6.80E-03
-5.47E-03
-5.41E-03
1.12E-03
2.14E-03
5.24E-03
2.30E-03
1.43E-03
-2.32E-03
3.73E-03
5.53E-03
2.94E-03
1.10E-03
3.94E-03
4.85E-03
2.07E-04
-3.92E-03
5.08E-03
6.22E-04
7.17E-03
8.50E-04
1.16E-03
6.30E-03
1.22E-03
-1.55E-03
1.37E-02
1.22E-02
3.42E-03
3.48E-03
3.52E-03
3.57E-03
2.65E-03
1.47E-03
4.71E-03
3.40E-03
-4.02E-03
8.08E-04
1.17E-02
4.37E-03
4.37E-03
2.07E-04
1.37E-03
-1.18E-03
5.24E-03
-4.56E-04
5.00E-03
1.45E-03
3.46E-03
2.49E-04
2.24E-03
1.99E-03
2.46E-02
2.90E-04
2.22E-03
5.39E-03
4.60E-03
2.82E-03
3.05E-03
1.15E-02
-2.94E-03
2.78E-03
5.43E-03
6.18E-03
-1.87E-03
1.87E-03
-3.11E-03
-2.49E-03
1.10E-02
3.61E-03
-5.12E-03
4.52E-03
1.87E-03
2.36E-03
-5.39E-04
3.01E-03
-3.52E-04
-8.08E-04
5.06E-03
8.62E-03
-6.63E-04
2.20E-03
-1.60E-03
1.08E-03
-1.29E-03
5.12E-03
-3.23E-03
9.33E-04
-5.06E-03
2.07E-04
3.32E-03
9.70E-03
-6.09E-03
-3.59E-03
1.82E-03
3.46E-03
3.21E-03
3.32E-03
2.90E-04
1.13E-02
-2.11E-03
7.42E-03
-4.44E-03
1.19E-02
-1.39E-03
-5.80E-03
-1.99E-03
1.08E-03
2.92E-03
-2.82E-03
-1.45E-03
6.88E-03
3.25E-03
0.00E+00
-1.95E-03
3.42E-03
-1.04E-03
4.08E-03
5.49E-03
6.76E-03
5.49E-03
-1.53E-03
3.59E-03
1.95E-03
-2.49E-04
9.35E-03
-1.99E-03
-2.69E-04
-3.23E-03
5.35E-03
6.76E-03
4.56E-04
-6.09E-03
4.19E-03
-1.70E-03
8.33E-03
-3.36E-03
5.29E-03
1.06E-03
-6.84E-04
1.45E-03
3.03E-03
1.10E-03
-1.16E-03
-1.22E-03
5.20E-03
4.27E-03
-3.25E-03
7.88E-04
-4.56E-04
-6.43E-04
1.58E-03
2.40E-03
2.01E-03
-1.10E-03
2.07E-05
1.49E-03
-4.00E-03
-3.38E-03
-2.28E-04
-2.20E-03
-1.70E-03
1.97E-03
8.29E-05
-1.82E-03
2.28E-04
1.33E-03
2.51E-03
4.31E-03
4.81E-03
5.04E-03
-2.38E-03
-1.72E-03
-4.15E-05
4.56E-04
3.65E-03
1.29E-03
2.28E-03
7.42E-03
-2.61E-03
9.95E-03
1.62E-03
-6.63E-04
9.54E-04
9.12E-04
1.14E-03
-1.49E-03
-6.22E-05
-5.47E-03
-2.55E-03
7.96E-03
1.72E-03
-2.80E-03
-5.60E-04
3.38E-03
7.40E-03
2.49E-03
-6.22E-05
3.36E-03
5.95E-03
7.26E-04
2.88E-03
2.32E-03
3.36E-03
4.50E-03
2.69E-04
1.18E-02
1.99E-03
7.65E-03
2.53E-03
4.77E-04
5.08E-03
-2.03E-03
1.99E-03
-4.21E-03
3.61E-03
1.53E-03
-3.30E-03
3.98E-03
-4.35E-04
9.12E-04
-1.49E-03
-1.87E-03
-2.01E-03
-3.73E-04
3.07E-03
-1.24E-03
7.05E-04
-5.18E-04
4.58E-03
1.53E-03
4.79E-03
-2.86E-03
4.19E-03
5.31E-03
-1.29E-03
-1.99E-03
-1.10E-03
5.51E-03
4.81E-03
-5.18E-04
-5.24E-03
-3.90E-03
-7.05E-04
5.51E-03
2.49E-03
3.46E-03
-2.11E-03
1.04E-03
4.27E-03
1.22E-02
2.16E-03
4.58E-03
6.84E-04
2.90E-03
-3.96E-03
-2.32E-03
1.31E-03
2.49E-04
1.41E-03
3.86E-03
3.90E-03
5.91E-03
-1.72E-03
3.32E-03
-8.29E-05
-2.49E-04
2.16E-03
1.22E-03
7.17E-03
2.90E-04
-1.37E-03
1.37E-03
-1.24E-04
6.43E-04
-2.63E-03
5.66E-03
3.48E-03
5.89E-03
4.00E-03
-4.15E-04
-4.77E-04
6.05E-03
2.16E-03
4.37E-03
-2.32E-03
6.63E-03
7.23E-03
-1.14E-03
2.84E-03
-3.59E-03
-4.77E-04
9.14E-03
-1.39E-03
5.47E-03
-2.92E-03
-4.62E-03
3.65E-03
1.78E-03
6.36E-03
2.18E-03
5.49E-03
7.17E-03
9.89E-03
2.80E-03
-3.40E-03
6.32E-03
-1.93E-03
-3.73E-04
-2.63E-03
4.83E-03
6.28E-03
8.08E-04
3.21E-03
3.90E-03
-1.08E-03
7.67E-03
2.30E-03
-3.32E-04
5.43E-03
1.16E-02
2.20E-03
4.58E-03
6.74E-03
6.22E-04
7.26E-04
1.82E-03
1.22E-03
-2.47E-03
4.93E-03
5.51E-03
-1.84E-03
1.21E-02
-5.68E-03
-1.91E-03
-3.09E-03
1.95E-03
3.67E-03
1.12E-03
2.80E-03
8.93E-03
-2.57E-03
-1.49E-03
3.65E-03
-1.16E-03
7.32E-03
5.47E-03
4.56E-04
2.47E-03
3.90E-03
5.31E-03
1.31E-03
-2.24E-03
3.81E-03
1.06E-02
-2.16E-03
2.40E-03
-3.96E-03
1.95E-03
3.28E-03
1.76E-03
-5.60E-04
-8.29E-05
2.63E-03
6.65E-03
-3.61E-03
-3.94E-04
-2.86E-03
4.08E-03
-3.54E-03
1.97E-03
-3.03E-03
-2.30E-03
5.02E-03
-3.15E-03
3.42E-03
1.04E-03
8.02E-03
3.52E-04
1.78E-03
2.07E-05
2.86E-03
5.39E-04
2.96E-03
-1.16E-03
2.55E-03
-1.16E-03
3.30E-03
7.67E-04
4.19E-03
-2.34E-03
8.19E-03
2.01E-03
6.34E-03
1.87E-03
4.31E-03
3.05E-03
1.45E-03
-3.01E-03
-8.08E-04
1.95E-03
-1.22E-03
2.14E-03
2.53E-03
-3.73E-04
8.50E-04
3.90E-03
1.09E-02
1.66E-03
-4.77E-04
1.13E-02
1.10E-03
2.07E-03
6.22E-04
5.43E-03
6.28E-03
-4.35E-03
-2.72E-03
4.44E-03
-4.37E-03
1.99E-03
2.90E-03
2.22E-03
3.32E-04
1.22E-03
7.48E-03
-2.76E-03
8.08E-03
1.74E-03
1.53E-02
8.00E-03
3.86E-03
2.53E-03
-7.05E-04
-4.56E-03
4.83E-03
-1.04E-04
5.02E-03
7.40E-03
1.87E-03
2.86E-03
-1.41E-03
-3.21E-03
1.78E-03
-7.67E-03
1.18E-03
-1.66E-04
1.82E-03
1.02E-03
9.33E-04
-2.78E-03
2.14E-03
-1.33E-03
-1.06E-03
4.42E-03
5.16E-03
-3.34E-03
2.16E-03
5.31E-03
3.59E-03
-1.87E-03
1.56E-02
-6.63E-04
8.52E-03
5.70E-03
5.53E-03
1.02E-03
3.05E-03
4.81E-03
1.87E-03
-3.36E-03
4.35E-03
-5.64E-03
-2.18E-03
-4.56E-03
9.54E-04
3.83E-03
-1.02E-03
-3.52E-04
2.43E-03
2.40E-03
-4.00E-03
3.81E-03
6.16E-03
-1.87E-04
-1.53E-03
5.41E-03
-4.15E-05
-2.16E-03
-3.11E-04
3.23E-03
-4.54E-03
5.27E-03
-9.95E-04
-1.45E-04
6.05E-03
8.87E-03
4.04E-03
-7.46E-04
-1.51E-03
4.35E-03
1.45E-04
4.98E-03
1.10E-03
6.22E-04
-1.60E-03
-1.76E-03
2.76E-03
7.15E-03
-3.69E-03
-3.65E-03
2.90E-03
3.32E-04
1.98E-02
1.95E-03
1.87E-04
5.06E-03
-1.62E-03
7.88E-04
-2.07E-05
1.31E-03
1.39E-03
2.36E-03
4.27E-03
3.28E-03
5.20E-03
7.05E-04
-2.84E-03
-4.75E-03
-1.93E-03
-6.43E-04
4.50E-03
-2.32E-03
-1.58E-03
1.76E-03
2.86E-03
-1.78E-03
4.25E-03
2.57E-03
-1.64E-03
-2.05E-03
-2.78E-03
1.53E-03
-2.40E-03
-4.31E-03
1.53E-03
5.89E-03
1.62E-03
-2.90E-04
2.40E-03
2.07E-03
3.44E-03
-4.56E-04
5.72E-03
-3.94E-04
7.05E-04
-7.05E-04
4.08E-03
-1.72E-03
6.72E-03
4.33E-03
2.53E-03
1.24E-03
2.78E-03
2.20E-03
2.67E-03
2.14E-03
1.66E-03
2.22E-03
-5.39E-04
3.67E-03
3.98E-03
1.87E-04
7.05E-04
-2.49E-04
2.61E-03
-5.97E-03
1.45E-04
-4.35E-04
7.84E-03
-2.07E-04
1.66E-04
-3.52E-03
7.11E-03
4.73E-03
-2.26E-03
3.94E-04
3.46E-03
1.99E-03
5.39E-03
2.53E-03
-1.29E-03
-6.16E-03
5.45E-03
3.86E-03
-2.28E-03
2.49E-04
9.00E-03
1.78E-03
1.14E-03
-1.78E-03
6.34E-03
6.67E-03
2.07E-03
6.97E-03
-2.47E-03
-2.86E-03
-1.39E-03
4.04E-03
2.47E-03
2.09E-03
3.52E-04
5.58E-03
2.74E-03
-2.94E-03
-2.72E-03
3.11E-04
-3.73E-04
-1.37E-03
1.66E-04
2.82E-03
